Date,Open,High,Low,Close,Adj Close,Volume
2003-08-05,9.780000,9.810000,9.600000,9.720000,4.334980,17400
2003-08-06,9.710000,9.740000,9.400000,9.400000,4.192264,11500
2003-08-07,9.400000,9.400000,9.150000,9.250000,4.125366,8100
2003-08-08,9.250000,9.460000,9.180000,9.350000,4.169965,9700
2003-08-11,9.400000,9.650000,9.400000,9.580000,4.272542,8000
2003-08-12,9.550000,9.700000,9.470000,9.700000,4.326058,5300
2003-08-13,9.780000,9.780000,9.500000,9.580000,4.272542,5300
2003-08-14,9.630000,9.700000,9.510000,9.700000,4.326058,2900
2003-08-15,9.700000,9.700000,9.470000,9.470000,4.223483,4400
2003-08-18,9.770000,9.800000,9.500000,9.610000,4.285919,23400
2003-08-19,9.650000,9.800000,9.500000,9.720000,4.334980,42600
2003-08-20,9.730000,9.830000,9.550000,9.730000,4.339439,13600
2003-08-21,9.730000,9.780000,9.650000,9.750000,4.348357,5400
2003-08-22,9.800000,9.800000,9.620000,9.710000,4.330521,12000
2003-08-25,9.710000,9.920000,9.700000,9.800000,4.370658,13600
2003-08-26,9.800000,10.250000,9.800000,10.160000,4.531212,35500
2003-08-27,10.100000,10.410000,10.050000,10.350000,4.615950,27500
2003-08-28,10.300000,10.300000,10.050000,10.300000,4.593650,15700
2003-08-29,10.200000,10.220000,10.050000,10.100000,4.504454,8700
2003-09-02,10.100000,10.110000,9.930000,10.000000,4.459855,150100
2003-09-03,9.950000,10.030000,9.900000,9.990000,4.455392,52700
2003-09-04,9.950000,10.200000,9.900000,10.190000,4.544590,13400
2003-09-05,10.100000,10.240000,9.940000,10.000000,4.459855,16100
2003-09-08,10.000000,10.400000,10.000000,10.400000,4.638247,7600
2003-09-09,10.450000,10.630000,10.400000,10.400000,4.638247,15700
2003-09-10,10.300000,10.300000,10.000000,10.010000,4.464315,9400
2003-09-11,10.060000,10.250000,10.020000,10.180000,4.540133,9500
2003-09-12,10.100000,10.650000,10.010000,10.620000,4.736366,12000
2003-09-15,10.700000,10.850000,10.530000,10.530000,4.696228,18200
2003-09-16,10.450000,10.580000,10.420000,10.500000,4.682846,7600
2003-09-17,10.420000,10.440000,10.210000,10.210000,4.553510,12700
2003-09-18,10.210000,10.280000,10.200000,10.230000,4.562429,15700
2003-09-19,10.220000,10.290000,10.200000,10.220000,4.557972,11900
2003-09-22,10.180000,10.280000,10.180000,10.230000,4.562429,22800
2003-09-23,10.190000,10.250000,10.110000,10.150000,4.526753,31700
2003-09-24,10.100000,10.100000,9.950000,10.000000,4.459855,23300
2003-09-25,10.000000,10.200000,10.000000,10.020000,4.468776,15900
2003-09-26,9.980000,10.250000,9.970000,10.010000,4.482206,13900
2003-09-29,10.020000,10.150000,9.990000,10.100000,4.522507,11800
2003-09-30,10.030000,10.330000,10.000000,10.020000,4.486687,19100
2003-10-01,10.020000,10.600000,10.020000,10.600000,4.746393,17300
2003-10-02,10.600000,10.630000,10.250000,10.300000,4.612062,10200
2003-10-03,10.350000,10.750000,10.350000,10.610000,4.750871,12500
2003-10-06,10.510000,10.600000,10.320000,10.560000,4.728483,7300
2003-10-07,10.500000,10.740000,10.400000,10.740000,4.809081,6700
2003-10-08,10.710000,10.710000,10.340000,10.360000,4.638928,10000
2003-10-09,10.360000,10.480000,10.250000,10.360000,4.638928,10000
2003-10-10,10.350000,10.400000,10.100000,10.400000,4.656837,12000
2003-10-13,10.450000,10.850000,10.450000,10.710000,4.795652,10200
2003-10-14,10.750000,11.000000,10.750000,10.950000,4.903114,13300
2003-10-15,10.900000,10.950000,10.800000,10.860000,4.862815,7800
2003-10-16,10.800000,10.930000,10.670000,10.930000,4.894159,7300
2003-10-17,10.950000,10.950000,10.500000,10.510000,4.706093,8600
2003-10-20,10.560000,10.620000,10.450000,10.560000,4.728483,6700
2003-10-21,10.640000,10.790000,10.630000,10.670000,4.777739,7200
2003-10-22,10.650000,10.650000,10.420000,10.540000,4.719528,15500
2003-10-23,10.500000,10.640000,10.500000,10.600000,4.746393,14200
2003-10-24,10.600000,10.610000,10.530000,10.550000,4.724004,11700
2003-10-27,10.550000,10.790000,10.550000,10.730000,4.804604,4800
2003-10-28,10.730000,10.850000,10.610000,10.850000,4.858337,7600
2003-10-29,10.800000,11.190000,10.800000,11.190000,5.010580,11800
2003-10-30,11.150000,11.250000,11.000000,11.010000,4.929983,9100
2003-10-31,10.950000,11.240000,10.950000,11.190000,5.010580,10100
2003-11-03,11.240000,11.500000,11.200000,11.480000,5.140434,11400
2003-11-04,11.580000,11.630000,11.430000,11.530000,5.162823,10700
2003-11-05,11.500000,11.500000,11.300000,11.320000,5.068793,8600
2003-11-06,11.420000,11.600000,11.370000,11.600000,5.194168,6600
2003-11-07,11.650000,11.750000,11.510000,11.520000,5.158344,10000
2003-11-10,11.500000,11.500000,11.000000,11.010000,4.929983,8600
2003-11-11,11.100000,11.100000,11.000000,11.100000,4.970281,9800
2003-11-12,11.050000,11.100000,10.820000,11.090000,4.965800,10800
2003-11-13,11.050000,11.090000,10.820000,11.090000,4.965800,10200
2003-11-14,11.050000,11.090000,10.800000,10.810000,4.840427,16300
2003-11-17,11.100000,11.140000,10.970000,11.050000,4.947892,55700
2003-11-18,11.150000,11.160000,10.940000,11.010000,4.929983,35800
2003-11-19,11.110000,11.400000,11.050000,11.400000,5.104610,21400
2003-11-20,11.320000,11.400000,11.030000,11.040000,4.943413,10300
2003-11-21,11.100000,11.250000,11.040000,11.210000,5.019534,8500
2003-11-24,11.260000,11.800000,11.210000,11.750000,5.261333,50700
2003-11-25,11.690000,11.900000,11.680000,11.700000,5.238944,21800
2003-11-26,11.710000,11.800000,11.620000,11.630000,5.207599,13600
2003-11-28,11.650000,11.740000,11.500000,11.520000,5.158344,33000
2003-12-01,11.580000,11.840000,11.450000,11.460000,5.131477,13200
2003-12-02,11.560000,11.760000,11.500000,11.590000,5.189687,18600
2003-12-03,11.540000,11.540000,11.030000,11.030000,4.938935,19400
2003-12-04,11.080000,11.230000,10.880000,11.230000,5.028492,18600
2003-12-05,11.130000,11.330000,10.960000,11.020000,4.934460,12600
2003-12-08,11.120000,11.400000,11.070000,11.400000,5.104610,19300
2003-12-09,11.450000,11.780000,11.250000,11.450000,5.127000,20200
2003-12-10,11.500000,11.510000,11.230000,11.250000,5.037445,8700
2003-12-11,11.250000,12.050000,11.160000,11.850000,5.306111,36000
2003-12-12,11.920000,12.700000,11.820000,12.540000,5.615071,28300
2003-12-15,12.850000,13.100000,12.800000,12.800000,5.731494,36400
2003-12-16,12.600000,12.900000,12.410000,12.860000,5.758360,21400
2003-12-17,12.870000,12.870000,12.370000,12.710000,5.691195,13800
2003-12-18,12.800000,12.940000,12.700000,12.900000,5.776269,19400
2003-12-19,12.850000,12.950000,12.700000,12.900000,5.776269,16200
2003-12-22,12.950000,13.000000,12.840000,13.000000,5.821048,27100
2003-12-23,13.000000,13.830000,13.000000,13.650000,6.112103,43300
2003-12-24,13.590000,13.590000,13.090000,13.150000,5.888218,17000
2003-12-26,13.100000,13.170000,12.900000,12.900000,5.776269,4100
2003-12-29,12.800000,13.400000,12.800000,13.160000,5.911022,14200
2003-12-30,13.300000,13.500000,13.200000,13.200000,5.928988,14400
2003-12-31,13.300000,13.300000,13.100000,13.100000,5.884072,33800
2004-01-02,13.110000,13.580000,13.110000,13.190000,5.924496,9600
2004-01-05,13.190000,13.950000,13.190000,13.800000,6.198487,25200
2004-01-06,13.840000,14.150000,13.830000,13.880000,6.234421,48400
2004-01-07,14.100000,14.150000,13.700000,13.830000,6.211961,45100
2004-01-08,13.730000,13.850000,13.560000,13.660000,6.135605,17800
2004-01-09,13.600000,13.810000,13.000000,13.000000,5.839153,19200
2004-01-12,13.100000,13.470000,13.090000,13.300000,5.973906,12200
2004-01-13,13.400000,13.430000,13.070000,13.430000,6.032294,24700
2004-01-14,13.500000,13.840000,13.500000,13.700000,6.153570,20900
2004-01-15,13.700000,13.700000,13.400000,13.660000,6.135605,11000
2004-01-16,13.760000,13.880000,13.500000,13.650000,6.131112,17400
2004-01-20,13.650000,13.710000,13.650000,13.700000,6.153570,18700
2004-01-21,13.550000,13.700000,13.450000,13.680000,6.144588,14500
2004-01-22,13.530000,13.700000,13.530000,13.680000,6.144588,12100
2004-01-23,13.610000,13.720000,13.550000,13.700000,6.153570,25900
2004-01-26,13.700000,13.700000,13.570000,13.690000,6.149081,13500
2004-01-27,13.700000,13.700000,13.400000,13.610000,6.113145,30700
2004-01-28,13.610000,13.770000,13.530000,13.650000,6.131112,40000
2004-01-29,13.680000,13.800000,13.570000,13.740000,6.171538,17100
2004-01-30,13.750000,13.770000,13.300000,13.310000,5.978395,16400
2004-02-02,13.230000,13.250000,13.050000,13.080000,5.875090,10200
2004-02-03,13.150000,13.260000,12.800000,12.940000,5.812204,14200
2004-02-04,12.890000,12.920000,12.400000,12.510000,5.619063,24700
2004-02-05,12.600000,12.900000,12.600000,12.900000,5.794238,18800
2004-02-06,12.800000,13.570000,12.800000,13.490000,6.059248,14100
2004-02-09,13.540000,13.800000,13.480000,13.690000,6.149081,15900
2004-02-10,13.590000,13.740000,13.590000,13.700000,6.153570,47900
2004-02-11,13.700000,13.710000,13.670000,13.700000,6.153570,67900
2004-02-12,13.650000,13.760000,13.650000,13.690000,6.149081,22500
2004-02-13,13.650000,13.840000,13.610000,13.700000,6.153570,17200
2004-02-17,13.750000,13.830000,13.610000,13.610000,6.113145,31300
2004-02-18,13.680000,13.790000,13.470000,13.620000,6.117637,41800
2004-02-19,13.600000,13.600000,13.470000,13.470000,6.050264,19800
2004-02-20,13.500000,13.790000,13.360000,13.520000,6.072722,12900
2004-02-23,13.620000,13.840000,13.280000,13.320000,5.982887,14400
2004-02-24,13.400000,13.790000,13.400000,13.460000,6.045772,12000
2004-02-25,13.460000,13.540000,13.380000,13.400000,6.018823,10700
2004-02-26,13.350000,13.500000,13.320000,13.330000,5.987378,15100
2004-02-27,13.400000,13.640000,13.280000,13.550000,6.086195,11800
2004-03-01,13.590000,13.700000,13.400000,13.690000,6.149081,10400
2004-03-02,13.690000,13.700000,13.200000,13.200000,5.928988,16700
2004-03-03,13.300000,13.300000,13.000000,13.220000,5.937973,16400
2004-03-04,13.220000,13.250000,13.150000,13.250000,5.951447,10800
2004-03-05,13.200000,13.700000,13.200000,13.650000,6.131112,14900
2004-03-08,13.700000,13.700000,13.150000,13.150000,5.906530,16900
2004-03-09,13.200000,13.520000,13.200000,13.370000,6.005347,22200
2004-03-10,13.450000,13.620000,13.430000,13.450000,6.041281,16200
2004-03-11,13.400000,13.880000,13.400000,13.400000,6.018823,22100
2004-03-12,13.550000,13.680000,13.500000,13.550000,6.086195,19500
2004-03-15,13.500000,13.500000,12.600000,12.700000,5.704404,35300
2004-03-16,13.050000,13.050000,12.350000,12.700000,5.704404,54100
2004-03-17,12.800000,13.470000,12.800000,13.460000,6.045772,19400
2004-03-18,13.460000,13.460000,13.080000,13.100000,5.884072,10400
2004-03-19,13.350000,13.500000,13.060000,13.310000,5.978395,17400
2004-03-22,13.410000,13.410000,12.850000,12.900000,5.794238,17900
2004-03-23,12.900000,13.250000,12.900000,13.060000,5.866106,6600
2004-03-24,13.250000,13.480000,13.250000,13.310000,5.978395,15900
2004-03-25,13.400000,13.600000,13.300000,13.480000,6.054754,17300
2004-03-26,13.450000,13.540000,13.250000,13.350000,5.996364,13800
2004-03-29,13.400000,13.700000,13.300000,13.700000,6.172062,13100
2004-03-30,13.700000,14.400000,13.660000,14.400000,6.487427,17900
2004-03-31,14.410000,14.480000,14.040000,14.450000,6.509950,17600
2004-04-01,14.400000,14.570000,14.310000,14.550000,6.555002,22400
2004-04-02,14.600000,15.440000,14.590000,14.990000,6.753230,62600
2004-04-05,15.000000,15.090000,14.910000,14.950000,6.735208,27500
2004-04-06,15.000000,15.180000,14.850000,14.980000,6.748723,28200
2004-04-07,14.930000,15.000000,14.820000,15.000000,6.757733,32500
2004-04-08,15.100000,15.100000,14.850000,14.900000,6.712683,14000
2004-04-12,14.920000,15.000000,14.800000,14.840000,6.685651,6800
2004-04-13,14.880000,14.880000,14.590000,14.590000,6.573023,16100
2004-04-14,14.500000,14.770000,14.500000,14.700000,6.622581,8400
2004-04-15,14.750000,14.980000,14.750000,14.850000,6.690158,17400
2004-04-16,14.900000,15.240000,14.860000,15.000000,6.757733,34800
2004-04-19,14.950000,15.050000,14.900000,15.000000,6.757733,27400
2004-04-20,14.920000,15.050000,14.920000,14.950000,6.735208,46800
2004-04-21,14.980000,15.000000,14.850000,15.000000,6.757733,23200
2004-04-22,14.960000,15.440000,14.960000,15.360000,6.919919,19200
2004-04-23,15.300000,15.350000,14.890000,15.020000,6.766746,10600
2004-04-26,14.900000,15.040000,14.700000,14.870000,6.699168,28800
2004-04-27,14.850000,15.080000,14.850000,14.950000,6.735208,21200
2004-04-28,14.600000,14.650000,14.300000,14.490000,6.527969,40400
2004-04-29,14.400000,14.400000,13.810000,14.010000,6.311724,22800
2004-04-30,14.010000,14.200000,13.720000,13.760000,6.199093,15200
2004-05-03,13.840000,13.900000,13.100000,13.150000,5.924281,32600
2004-05-04,13.150000,13.730000,13.100000,13.580000,6.118006,15200
2004-05-05,13.550000,13.670000,13.010000,13.010000,5.861207,18000
2004-05-06,13.010000,13.010000,12.670000,12.800000,5.766600,25000
2004-05-07,12.900000,13.020000,12.500000,12.510000,5.635950,18300
2004-05-10,12.480000,12.700000,12.250000,12.310000,5.545845,10900
2004-05-11,12.410000,13.400000,12.410000,13.240000,5.964826,23600
2004-05-12,13.340000,13.800000,12.660000,13.100000,5.901756,76400
2004-05-13,12.900000,13.100000,12.670000,12.710000,5.726052,24700
2004-05-14,12.800000,12.800000,12.100000,12.140000,5.469258,48200
2004-05-17,12.240000,12.240000,11.750000,12.040000,5.424208,46100
2004-05-18,12.000000,12.130000,11.950000,12.010000,5.410693,44100
2004-05-19,12.010000,12.150000,11.800000,11.980000,5.397177,72800
2004-05-20,11.800000,12.360000,11.750000,12.200000,5.496289,233200
2004-05-21,11.750000,11.990000,11.500000,11.500000,5.180931,1456900
2004-05-24,11.550000,11.830000,11.520000,11.760000,5.298065,234200
2004-05-25,11.800000,11.800000,11.600000,11.720000,5.280043,102400
2004-05-26,11.720000,12.200000,11.680000,12.200000,5.496289,185700
2004-05-27,12.250000,12.430000,12.100000,12.320000,5.550353,182700
2004-05-28,12.250000,12.250000,11.900000,12.140000,5.469258,116200
2004-06-01,12.140000,12.650000,12.140000,12.630000,5.690011,127300
2004-06-02,12.630000,12.750000,12.400000,12.630000,5.690011,144900
2004-06-03,12.730000,12.850000,12.300000,12.500000,5.631444,280700
2004-06-04,12.500000,12.710000,12.310000,12.390000,5.581889,116900
2004-06-07,12.600000,12.750000,12.350000,12.400000,5.586394,150500
2004-06-08,12.300000,12.580000,12.250000,12.440000,5.604414,124600
2004-06-09,12.450000,12.990000,12.450000,12.990000,5.852198,162400
2004-06-10,12.800000,13.300000,12.800000,13.280000,5.982846,102100
2004-06-14,13.200000,13.460000,13.110000,13.230000,5.960320,70800
2004-06-15,13.200000,13.590000,13.170000,13.550000,6.104486,88200
2004-06-16,13.520000,13.520000,12.900000,13.200000,5.946806,51600
2004-06-17,13.200000,13.300000,12.890000,13.300000,5.991858,45600
2004-06-18,13.300000,13.350000,12.830000,13.050000,5.879229,111100
2004-06-21,13.050000,13.450000,12.860000,13.400000,6.036911,101400
2004-06-22,13.200000,13.200000,12.100000,12.500000,5.631444,585500
2004-06-23,12.510000,13.400000,12.430000,13.170000,5.933290,230800
2004-06-24,13.050000,13.130000,12.250000,12.750000,5.770361,587600
2004-06-25,12.700000,13.000000,12.590000,12.730000,5.761311,172300
2004-06-28,12.800000,12.800000,12.340000,12.450000,5.634592,86300
2004-06-29,12.450000,12.650000,12.400000,12.510000,5.661746,124100
2004-06-30,12.450000,12.790000,12.370000,12.750000,5.770361,67000
2004-07-01,12.700000,12.830000,12.560000,12.750000,5.770361,32900
2004-07-02,12.800000,13.200000,12.710000,13.200000,5.974024,38100
2004-07-06,13.190000,13.200000,12.700000,13.150000,5.951394,84500
2004-07-07,13.100000,13.100000,12.650000,12.900000,5.838250,56400
2004-07-08,12.700000,13.000000,12.630000,12.880000,5.829198,66800
2004-07-09,12.870000,13.000000,12.840000,12.890000,5.833725,24200
2004-07-12,12.850000,12.940000,12.700000,12.800000,5.792992,70500
2004-07-13,12.710000,12.990000,12.550000,12.900000,5.838250,27100
2004-07-14,12.800000,12.880000,12.700000,12.800000,5.792992,51600
2004-07-15,12.800000,13.000000,12.700000,12.820000,5.802044,75900
2004-07-16,12.820000,12.820000,12.400000,12.410000,5.616486,30900
2004-07-19,12.400000,12.520000,12.290000,12.380000,5.602910,37600
2004-07-20,12.380000,12.900000,12.300000,12.900000,5.838250,66000
2004-07-21,12.850000,12.980000,12.750000,12.810000,5.797520,60500
2004-07-22,12.710000,12.810000,12.260000,12.810000,5.797520,43500
2004-07-23,12.800000,13.000000,12.700000,12.800000,5.792992,77800
2004-07-26,12.700000,12.760000,12.320000,12.380000,5.602910,37200
2004-07-27,12.350000,12.650000,12.250000,12.420000,5.621013,34800
2004-07-28,12.350000,12.350000,12.130000,12.200000,5.521445,65700
2004-07-29,12.200000,12.500000,12.130000,12.440000,5.630065,74600
2004-07-30,12.400000,12.710000,12.250000,12.710000,5.752259,40200
2004-08-02,12.650000,12.850000,12.630000,12.750000,5.770361,72400
2004-08-03,12.650000,12.720000,12.460000,12.460000,5.639114,16700
2004-08-04,12.430000,12.690000,12.270000,12.410000,5.616486,32900
2004-08-05,12.380000,12.600000,12.300000,12.450000,5.634592,29700
2004-08-06,12.350000,12.590000,12.200000,12.480000,5.648167,39400
2004-08-09,12.500000,12.570000,12.380000,12.390000,5.607434,42300
2004-08-10,12.420000,12.500000,12.140000,12.240000,5.539548,26500
2004-08-11,12.240000,12.480000,12.050000,12.240000,5.539548,24700
2004-08-12,12.200000,12.220000,11.930000,11.990000,5.426402,34100
2004-08-13,12.010000,12.070000,11.800000,11.960000,5.412826,19000
2004-08-16,12.050000,12.150000,12.030000,12.100000,5.476187,25400
2004-08-17,12.150000,12.150000,11.740000,11.900000,5.385671,65600
2004-08-18,11.850000,11.980000,11.650000,11.740000,5.313259,76200
2004-08-19,11.760000,11.830000,11.660000,11.770000,5.326838,50500
2004-08-20,11.750000,11.970000,11.700000,11.900000,5.385671,65300
2004-08-23,11.750000,11.750000,11.150000,11.660000,5.277051,105500
2004-08-24,11.360000,11.620000,11.360000,11.470000,5.191062,48100
2004-08-25,11.470000,11.490000,11.230000,11.430000,5.172960,41800
2004-08-26,11.430000,11.600000,11.400000,11.500000,5.204642,23400
2004-08-27,11.450000,11.850000,11.450000,11.850000,5.363045,47300
2004-08-30,11.890000,12.120000,11.850000,12.120000,5.485240,30700
2004-08-31,12.050000,12.180000,11.940000,12.010000,5.435456,51500
2004-09-01,11.960000,12.000000,11.740000,11.940000,5.403774,22900
2004-09-02,11.900000,12.350000,11.840000,12.350000,5.589332,18900
2004-09-03,12.400000,12.460000,12.170000,12.340000,5.584806,21500
2004-09-07,12.340000,12.480000,12.010000,12.220000,5.530498,32300
2004-09-08,12.270000,12.320000,11.770000,11.800000,5.340416,27200
2004-09-09,11.700000,12.340000,11.650000,12.070000,5.462611,28600
2004-09-10,12.100000,12.160000,11.900000,11.930000,5.399250,20900
2004-09-13,12.030000,12.450000,12.030000,12.350000,5.589332,116400
2004-09-14,12.300000,12.350000,12.150000,12.210000,5.525971,68700
2004-09-15,12.150000,12.240000,11.990000,12.140000,5.494291,73200
2004-09-16,12.170000,12.280000,12.140000,12.200000,5.521445,20100
2004-09-17,12.200000,12.200000,11.930000,12.050000,5.453561,57400
2004-09-20,11.950000,12.250000,11.950000,12.200000,5.521445,39700
2004-09-21,12.240000,12.340000,12.200000,12.300000,5.566704,37000
2004-09-22,12.240000,12.240000,11.760000,11.890000,5.381147,24800
2004-09-23,11.990000,12.080000,11.970000,11.990000,5.426402,29800
2004-09-24,11.950000,12.090000,11.940000,12.050000,5.453561,25200
2004-09-27,12.250000,12.250000,12.040000,12.050000,5.453561,41500
2004-09-28,12.020000,12.250000,12.000000,12.220000,5.558174,341200
2004-09-29,12.230000,12.460000,12.150000,12.420000,5.649140,24300
2004-09-30,12.420000,12.450000,12.220000,12.220000,5.558174,50500
2004-10-01,12.240000,12.800000,12.200000,12.780000,5.812886,44500
2004-10-04,12.780000,12.940000,12.650000,12.690000,5.771949,41800
2004-10-05,12.600000,12.650000,12.180000,12.350000,5.617302,31600
2004-10-06,12.300000,12.800000,12.260000,12.770000,5.808338,23900
2004-10-07,12.770000,12.770000,12.210000,12.210000,5.553624,33200
2004-10-08,12.210000,12.250000,12.080000,12.080000,5.494493,18200
2004-10-11,12.000000,12.120000,12.000000,12.090000,5.499044,25500
2004-10-12,12.010000,12.060000,11.970000,12.020000,5.467206,47000
2004-10-13,12.020000,12.090000,11.850000,11.950000,5.435367,34300
2004-10-14,12.010000,12.040000,11.950000,12.000000,5.458107,43000
2004-10-15,11.990000,12.130000,11.980000,11.980000,5.449011,25100
2004-10-18,11.980000,12.000000,11.820000,11.850000,5.389882,113900
2004-10-19,11.880000,11.900000,11.810000,11.850000,5.389882,66000
2004-10-20,11.830000,12.180000,11.800000,12.100000,5.503592,296200
2004-10-21,12.100000,12.100000,12.000000,12.050000,5.480849,62200
2004-10-22,12.020000,12.160000,12.010000,12.100000,5.503592,60400
2004-10-25,12.050000,12.210000,12.050000,12.160000,5.530881,30200
2004-10-26,12.200000,12.370000,12.100000,12.350000,5.617302,38900
2004-10-27,12.320000,12.430000,12.250000,12.330000,5.608207,118800
2004-10-28,12.300000,12.400000,12.290000,12.350000,5.617302,43200
2004-10-29,12.320000,12.470000,12.320000,12.400000,5.640045,25400
2004-11-01,12.450000,12.730000,12.380000,12.620000,5.740111,98000
2004-11-02,12.550000,12.860000,12.430000,12.500000,5.685529,63800
2004-11-03,12.550000,12.870000,12.550000,12.870000,5.853819,69100
2004-11-04,12.870000,13.110000,12.810000,13.110000,5.962980,45700
2004-11-05,13.130000,13.250000,12.950000,13.180000,5.994823,35700
2004-11-08,13.100000,13.150000,12.710000,12.760000,5.803786,78600
2004-11-09,12.690000,12.910000,12.690000,12.780000,5.812886,46500
2004-11-10,12.720000,12.880000,12.700000,12.760000,5.803786,34400
2004-11-11,12.820000,12.840000,12.700000,12.750000,5.799237,76700
2004-11-12,12.700000,12.830000,12.700000,12.750000,5.799237,55200
2004-11-15,12.800000,13.150000,12.800000,13.130000,5.972077,73900
2004-11-16,13.030000,13.370000,13.030000,13.200000,6.003918,58500
2004-11-17,13.250000,13.390000,13.250000,13.340000,6.067593,49700
2004-11-18,13.250000,13.250000,12.790000,12.900000,5.867465,66700
2004-11-19,12.850000,13.070000,12.800000,12.880000,5.858368,27500
2004-11-22,12.800000,13.470000,12.780000,13.400000,6.094887,59900
2004-11-23,12.500000,12.500000,11.400000,12.040000,5.476300,2197600
2004-11-24,11.980000,12.150000,11.670000,12.030000,5.471754,213400
2004-11-26,12.100000,12.150000,11.830000,12.010000,5.462656,111000
2004-11-29,12.060000,12.130000,11.950000,12.060000,5.485397,427900
2004-11-30,12.080000,12.090000,11.850000,12.000000,5.458107,155200
2004-12-01,11.920000,12.200000,11.920000,12.100000,5.503592,523800
2004-12-02,12.000000,12.220000,12.000000,12.120000,5.512688,353900
2004-12-03,12.120000,12.210000,12.100000,12.170000,5.535430,382000
2004-12-06,12.160000,12.260000,12.100000,12.160000,5.530881,199100
2004-12-07,12.210000,12.210000,12.120000,12.160000,5.530881,159000
2004-12-08,12.260000,12.280000,12.150000,12.160000,5.530881,90400
2004-12-09,12.160000,12.160000,11.900000,12.000000,5.458107,439800
2004-12-10,11.950000,12.020000,11.810000,11.900000,5.412623,90500
2004-12-13,11.910000,11.990000,11.790000,11.970000,5.444461,405100
2004-12-14,11.970000,12.040000,11.870000,11.980000,5.449011,68900
2004-12-15,11.950000,12.040000,11.890000,11.980000,5.449011,365800
2004-12-16,11.900000,11.950000,11.680000,11.760000,5.348946,204000
2004-12-17,11.800000,11.850000,11.270000,11.540000,5.248883,397100
2004-12-20,11.540000,11.620000,11.260000,11.500000,5.230687,193400
2004-12-21,11.550000,11.880000,11.450000,11.800000,5.367140,219300
2004-12-22,11.850000,11.950000,11.740000,11.770000,5.353495,244400
2004-12-23,11.800000,12.130000,11.760000,12.100000,5.503592,380500
2004-12-27,12.050000,12.130000,11.840000,11.910000,5.417170,97300
2004-12-28,11.790000,12.000000,11.790000,11.980000,5.504472,65900
2004-12-29,11.950000,12.040000,11.930000,12.000000,5.513661,227400
2004-12-30,12.000000,12.100000,12.000000,12.100000,5.559606,367200
2004-12-31,12.150000,12.150000,12.010000,12.130000,5.573395,71500
2005-01-03,12.130000,12.140000,12.000000,12.000000,5.513661,86000
2005-01-04,12.000000,12.040000,11.850000,11.900000,5.467715,89500
2005-01-05,11.950000,12.050000,11.710000,11.910000,5.472308,176400
2005-01-06,11.950000,12.000000,11.850000,11.920000,5.476904,53900
2005-01-07,11.920000,12.130000,11.920000,12.130000,5.573395,119000
2005-01-10,12.050000,12.310000,12.000000,12.250000,5.628527,310600
2005-01-11,12.260000,12.400000,12.200000,12.370000,5.683663,191100
2005-01-12,12.450000,12.450000,12.270000,12.380000,5.688259,95900
2005-01-13,12.370000,12.370000,12.250000,12.300000,5.651501,90600
2005-01-14,12.350000,12.470000,12.250000,12.470000,5.729611,106800
2005-01-18,12.420000,12.430000,12.280000,12.400000,5.697449,60800
2005-01-19,12.350000,12.410000,12.150000,12.150000,5.582580,114500
2005-01-20,12.080000,12.750000,11.920000,12.610000,5.793937,230100
2005-01-21,12.640000,12.750000,12.550000,12.650000,5.812317,59000
2005-01-24,12.600000,12.690000,12.430000,12.450000,5.720425,119400
2005-01-25,12.450000,12.500000,12.320000,12.350000,5.674474,171200
2005-01-26,12.330000,12.440000,12.260000,12.370000,5.683663,122700
2005-01-27,12.360000,12.560000,12.360000,12.510000,5.747991,122100
2005-01-28,12.500000,12.720000,12.320000,12.530000,5.757181,143200
2005-01-31,12.540000,12.600000,12.360000,12.600000,5.789345,108200
2005-02-01,12.550000,12.910000,12.520000,12.900000,5.927184,147600
2005-02-02,12.900000,12.950000,12.710000,12.830000,5.895022,59300
2005-02-03,12.780000,12.790000,12.500000,12.630000,5.803127,117700
2005-02-04,12.640000,12.670000,12.560000,12.650000,5.812317,106500
2005-02-07,12.550000,12.760000,12.550000,12.760000,5.862860,77200
2005-02-08,12.700000,12.800000,12.590000,12.790000,5.876641,71600
2005-02-09,12.740000,12.760000,12.410000,12.410000,5.702046,110900
2005-02-10,12.350000,12.400000,12.100000,12.190000,5.600958,88900
2005-02-11,12.150000,12.780000,12.150000,12.450000,5.720425,110000
2005-02-14,12.400000,12.400000,12.250000,12.250000,5.628527,62300
2005-02-15,12.330000,12.350000,12.000000,12.070000,5.545823,117700
2005-02-16,12.020000,12.100000,11.880000,12.020000,5.522850,163500
2005-02-17,12.020000,12.150000,11.970000,12.040000,5.532038,59000
2005-02-18,12.120000,12.180000,12.060000,12.070000,5.545823,56400
2005-02-22,12.060000,12.230000,11.460000,11.520000,5.293111,185600
2005-02-23,12.020000,12.700000,12.020000,12.350000,5.674474,170800
2005-02-24,12.400000,12.650000,12.080000,12.100000,5.559606,126600
2005-02-25,12.150000,12.650000,12.150000,12.380000,5.688259,99900
2005-02-28,12.450000,12.740000,12.220000,12.660000,5.816911,80200
2005-03-01,12.740000,12.770000,12.440000,12.450000,5.720425,83500
2005-03-02,12.500000,12.580000,12.430000,12.500000,5.743398,92000
2005-03-03,12.450000,12.550000,12.400000,12.430000,5.711235,42000
2005-03-04,12.410000,12.600000,12.410000,12.420000,5.706638,56400
